timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2024-03-23 04:00:00+00:00,26.5,76,1009.8,15.7,281,100
2024-03-23 05:00:00+00:00,28.0,69,1010.0,16.6,275,100
2024-03-23 06:00:00+00:00,29.1,64,1009.8,19.9,266,100
2024-03-23 07:00:00+00:00,29.5,64,1009.5,23.0,260,100
2024-03-23 08:00:00+00:00,30.2,60,1008.6,24.6,258,100
2024-03-23 09:00:00+00:00,30.7,55,1007.8,25.3,259,67
2024-03-23 10:00:00+00:00,30.6,53,1007.2,25.8,258,87
2024-03-23 11:00:00+00:00,29.5,60,1006.9,25.7,255,32
2024-03-23 12:00:00+00:00,28.2,67,1006.9,24.9,252,100
2024-03-23 13:00:00+00:00,26.8,75,1007.6,19.8,251,97
2024-03-23 14:00:00+00:00,25.4,85,1007.9,18.2,252,99
2024-03-23 15:00:00+00:00,25.0,89,1008.7,17.7,265,100
2024-03-23 16:00:00+00:00,24.8,90,1009.6,20.3,257,100
2024-03-23 17:00:00+00:00,24.5,92,1009.8,18.9,257,28
2024-03-23 18:00:00+00:00,24.2,94,1009.9,16.5,259,66
2024-03-23 19:00:00+00:00,23.9,94,1009.3,14.2,254,71
2024-03-23 20:00:00+00:00,24.0,93,1008.7,13.2,253,100
2024-03-23 21:00:00+00:00,24.0,92,1008.3,17.0,257,29
2024-03-23 22:00:00+00:00,23.6,93,1007.8,15.5,257,99
2024-03-23 23:00:00+00:00,23.4,93,1007.5,12.4,253,100
2024-03-24 00:00:00+00:00,24.0,89,1007.4,10.9,253,100
2024-03-24 01:00:00+00:00,23.5,93,1007.7,9.2,259,100
2024-03-24 02:00:00+00:00,23.8,91,1008.7,9.4,266,84
2024-03-24 03:00:00+00:00,25.3,82,1009.2,10.7,258,0
2024-03-24 04:00:00+00:00,27.8,67,1010.1,17.0,257,0
2024-03-24 05:00:00+00:00,29.6,55,1010.5,22.0,259,0
2024-03-24 06:00:00+00:00,30.6,50,1010.4,27.1,259,0
2024-03-24 07:00:00+00:00,31.1,49,1009.8,28.7,258,0
2024-03-24 08:00:00+00:00,31.5,47,1009.0,29.0,259,0
2024-03-24 09:00:00+00:00,31.5,47,1008.3,29.9,261,0
2024-03-24 10:00:00+00:00,31.5,46,1008.0,28.0,263,8
2024-03-24 11:00:00+00:00,30.8,49,1008.0,27.3,262,23
2024-03-24 12:00:00+00:00,29.4,54,1007.9,24.4,256,97
2024-03-24 13:00:00+00:00,27.5,66,1008.4,19.5,251,15
2024-03-24 14:00:00+00:00,26.1,74,1008.6,16.1,246,72
2024-03-24 15:00:00+00:00,25.5,78,1009.5,15.4,249,94
2024-03-24 16:00:00+00:00,25.1,80,1010.1,14.7,245,74
2024-03-24 17:00:00+00:00,24.7,82,1010.6,15.1,258,0
2024-03-24 18:00:00+00:00,24.3,84,1011.2,7.1,315,0
2024-03-24 19:00:00+00:00,23.7,85,1011.4,6.2,339,0
2024-03-24 20:00:00+00:00,23.2,87,1011.1,6.8,302,0
2024-03-24 21:00:00+00:00,22.8,89,1010.6,7.6,295,4
2024-03-24 22:00:00+00:00,22.7,90,1010.0,9.6,283,0
2024-03-24 23:00:00+00:00,22.9,88,1009.8,12.2,272,0
2024-03-25 00:00:00+00:00,22.6,88,1009.9,9.0,293,0
2024-03-25 01:00:00+00:00,22.6,88,1010.4,10.2,293,0
2024-03-25 02:00:00+00:00,22.8,87,1011.3,9.7,297,0
2024-03-25 03:00:00+00:00,25.1,77,1012.0,8.4,290,0
2024-03-25 04:00:00+00:00,27.6,65,1012.7,12.1,287,0
2024-03-25 05:00:00+00:00,29.9,54,1012.7,11.7,281,0
2024-03-25 06:00:00+00:00,31.7,47,1012.4,12.3,255,0
2024-03-25 07:00:00+00:00,32.6,46,1012.0,18.4,253,0
2024-03-25 08:00:00+00:00,33.2,43,1011.0,21.1,250,0
2024-03-25 09:00:00+00:00,33.1,42,1010.2,24.7,251,0
2024-03-25 10:00:00+00:00,32.5,43,1009.5,25.1,249,2
2024-03-25 11:00:00+00:00,31.6,45,1009.1,27.2,255,19
2024-03-25 12:00:00+00:00,30.2,50,1009.3,30.1,259,26
2024-03-25 13:00:00+00:00,28.5,55,1010.6,23.4,266,6
2024-03-25 14:00:00+00:00,27.3,63,1011.0,20.9,270,15
2024-03-25 15:00:00+00:00,26.6,66,1011.2,17.5,278,3
2024-03-25 16:00:00+00:00,26.2,71,1011.9,12.4,306,78
2024-03-25 17:00:00+00:00,25.8,72,1012.2,13.2,296,48
2024-03-25 18:00:00+00:00,25.4,75,1011.9,13.6,292,100
2024-03-25 19:00:00+00:00,24.9,79,1010.9,15.0,297,100
2024-03-25 20:00:00+00:00,24.7,82,1010.4,11.7,304,96
2024-03-25 21:00:00+00:00,24.3,84,1010.2,10.0,311,100
2024-03-25 22:00:00+00:00,24.2,85,1009.9,11.2,310,90
2024-03-25 23:00:00+00:00,23.7,86,1009.7,10.5,301,75
2024-03-26 00:00:00+00:00,23.3,86,1009.5,9.2,281,67
2024-03-26 01:00:00+00:00,23.6,85,1009.8,10.2,288,36
2024-03-26 02:00:00+00:00,23.7,84,1010.3,9.6,290,10
2024-03-26 03:00:00+00:00,25.7,73,1011.1,8.2,285,2
2024-03-26 04:00:00+00:00,28.5,60,1012.0,13.6,281,1
2024-03-26 05:00:00+00:00,30.7,48,1012.5,21.0,276,1
2024-03-26 06:00:00+00:00,32.5,38,1012.0,22.6,278,39
2024-03-26 07:00:00+00:00,33.8,33,1011.5,24.7,278,100
2024-03-26 08:00:00+00:00,34.4,29,1010.5,22.3,272,100
2024-03-26 09:00:00+00:00,34.3,30,1009.7,23.3,262,11
2024-03-26 10:00:00+00:00,33.4,35,1009.1,23.6,254,0
2024-03-26 11:00:00+00:00,32.2,41,1008.8,25.5,254,11
2024-03-26 12:00:00+00:00,30.5,48,1009.2,27.1,259,0
2024-03-26 13:00:00+00:00,27.7,68,1009.9,22.7,252,47
2024-03-26 14:00:00+00:00,26.2,78,1010.1,17.7,246,100
2024-03-26 15:00:00+00:00,25.8,82,1010.3,15.5,242,100
2024-03-26 16:00:00+00:00,25.6,83,1011.1,14.7,245,53
2024-03-26 17:00:00+00:00,25.1,86,1011.8,13.6,248,10
2024-03-26 18:00:00+00:00,24.8,87,1011.9,12.8,254,7
2024-03-26 19:00:00+00:00,24.3,90,1011.8,13.1,262,15
2024-03-26 20:00:00+00:00,24.1,92,1011.5,13.3,268,99
2024-03-26 21:00:00+00:00,24.0,92,1011.1,12.7,277,87
2024-03-26 22:00:00+00:00,23.6,94,1010.9,12.0,277,100
2024-03-26 23:00:00+00:00,23.6,95,1010.7,11.5,268,74
2024-03-27 00:00:00+00:00,23.5,95,1011.0,13.0,267,98
2024-03-27 01:00:00+00:00,23.7,95,1011.5,13.3,273,100
2024-03-27 02:00:00+00:00,23.8,96,1011.8,12.3,273,100
2024-03-27 03:00:00+00:00,25.5,88,1012.4,13.0,273,99
2024-03-27 04:00:00+00:00,27.4,75,1013.0,17.7,268,100
2024-03-27 05:00:00+00:00,29.1,64,1013.3,20.0,263,100
2024-03-27 06:00:00+00:00,30.2,58,1013.4,23.5,264,100
2024-03-27 07:00:00+00:00,31.0,54,1013.2,25.6,267,100
2024-03-27 08:00:00+00:00,31.7,51,1012.4,26.3,267,100
2024-03-27 09:00:00+00:00,31.7,52,1011.4,26.7,265,100
2024-03-27 10:00:00+00:00,31.4,53,1010.7,27.4,265,100
2024-03-27 11:00:00+00:00,31.1,51,1010.0,26.2,262,100
2024-03-27 12:00:00+00:00,30.0,50,1010.0,25.2,261,100
2024-03-27 13:00:00+00:00,28.2,55,1010.7,18.9,249,100
2024-03-27 14:00:00+00:00,26.9,61,1010.7,16.1,246,99
2024-03-27 15:00:00+00:00,26.4,66,1011.4,14.5,243,100
2024-03-27 16:00:00+00:00,25.9,71,1012.1,11.9,235,100
2024-03-27 17:00:00+00:00,25.3,76,1012.5,10.9,226,100
2024-03-27 18:00:00+00:00,25.1,77,1012.7,10.8,249,100
2024-03-27 19:00:00+00:00,24.7,77,1012.3,10.0,249,100
2024-03-27 20:00:00+00:00,24.4,78,1011.6,10.0,244,100
2024-03-27 21:00:00+00:00,24.2,78,1010.7,12.3,249,100
2024-03-27 22:00:00+00:00,23.9,80,1010.3,12.7,255,100
2024-03-27 23:00:00+00:00,23.5,84,1009.9,13.4,262,100
2024-03-28 00:00:00+00:00,23.5,86,1009.6,15.5,257,97
2024-03-28 01:00:00+00:00,24.0,84,1010.5,17.3,265,100
2024-03-28 02:00:00+00:00,24.3,77,1011.1,18.1,276,100
2024-03-28 03:00:00+00:00,26.3,64,1011.8,18.9,284,99
2024-03-28 04:00:00+00:00,28.4,51,1012.3,26.3,292,99
2024-03-28 05:00:00+00:00,30.9,36,1012.3,25.6,298,98
2024-03-28 06:00:00+00:00,32.9,24,1012.1,25.9,295,99
2024-03-28 07:00:00+00:00,34.0,20,1011.9,26.2,291,88
2024-03-28 08:00:00+00:00,34.6,19,1010.9,24.4,284,96
2024-03-28 09:00:00+00:00,34.4,20,1010.4,24.8,271,55
2024-03-28 10:00:00+00:00,33.2,22,1009.8,26.7,266,95
2024-03-28 11:00:00+00:00,32.0,25,1009.5,25.3,266,98
2024-03-28 12:00:00+00:00,30.0,39,1009.3,23.7,261,94
2024-03-28 13:00:00+00:00,27.7,53,1010.1,23.4,260,14
2024-03-28 14:00:00+00:00,26.5,58,1010.3,20.5,267,84
2024-03-28 15:00:00+00:00,26.0,62,1010.3,16.6,266,16
2024-03-28 16:00:00+00:00,25.6,69,1010.7,13.7,272,0
2024-03-28 17:00:00+00:00,25.2,68,1010.8,13.7,275,0
2024-03-28 18:00:00+00:00,24.7,71,1010.8,14.2,279,0
2024-03-28 19:00:00+00:00,24.2,75,1010.4,14.3,280,0
2024-03-28 20:00:00+00:00,23.7,79,1010.0,13.5,286,0
2024-03-28 21:00:00+00:00,23.2,84,1009.4,12.0,291,0
2024-03-28 22:00:00+00:00,22.8,86,1009.1,11.1,295,0
2024-03-28 23:00:00+00:00,22.5,86,1009.0,10.8,296,0
2024-03-29 00:00:00+00:00,22.2,87,1009.3,9.7,297,0
2024-03-29 01:00:00+00:00,22.3,87,1009.9,9.0,299,47
2024-03-29 02:00:00+00:00,22.7,83,1010.3,9.7,297,58
2024-03-29 03:00:00+00:00,24.8,72,1011.1,11.2,285,3
2024-03-29 04:00:00+00:00,26.4,64,1011.9,15.8,270,6
2024-03-29 05:00:00+00:00,27.4,58,1012.3,18.6,261,7
2024-03-29 06:00:00+00:00,28.1,54,1012.2,22.1,258,9
2024-03-29 07:00:00+00:00,28.6,50,1011.8,24.5,260,2
2024-03-29 08:00:00+00:00,29.0,46,1010.9,25.5,261,0
2024-03-29 09:00:00+00:00,29.2,42,1010.1,26.6,261,0
2024-03-29 10:00:00+00:00,28.8,43,1009.4,26.3,260,0
2024-03-29 11:00:00+00:00,28.2,46,1008.8,26.1,258,0
2024-03-29 12:00:00+00:00,27.1,53,1008.5,24.7,257,0
2024-03-29 13:00:00+00:00,25.9,57,1009.3,21.7,251,0
2024-03-29 14:00:00+00:00,24.5,70,1009.2,19.7,246,0
2024-03-29 15:00:00+00:00,24.3,70,1009.9,18.8,250,0
2024-03-29 16:00:00+00:00,24.0,74,1010.5,17.0,253,0
2024-03-29 17:00:00+00:00,23.7,76,1011.2,16.4,255,0
2024-03-29 18:00:00+00:00,23.4,79,1011.4,16.8,255,0
2024-03-29 19:00:00+00:00,23.1,82,1011.3,16.5,259,0
2024-03-29 20:00:00+00:00,22.8,85,1011.0,16.9,269,0
2024-03-29 21:00:00+00:00,22.5,88,1010.6,16.6,274,0
2024-03-29 22:00:00+00:00,22.4,89,1010.4,16.7,277,0
2024-03-29 23:00:00+00:00,22.3,89,1010.6,17.5,279,9
2024-03-30 00:00:00+00:00,22.3,89,1010.7,17.5,278,4
2024-03-30 01:00:00+00:00,22.4,88,1011.1,16.1,280,0
2024-03-30 02:00:00+00:00,22.6,84,1011.4,15.1,282,0
2024-03-30 03:00:00+00:00,24.7,71,1012.1,17.3,274,0
2024-03-30 04:00:00+00:00,26.3,60,1012.7,21.0,258,0
2024-03-30 05:00:00+00:00,27.3,55,1013.0,24.5,256,0
2024-03-30 06:00:00+00:00,28.2,53,1013.0,27.4,253,0
2024-03-30 07:00:00+00:00,28.8,51,1012.6,29.4,255,0
2024-03-30 08:00:00+00:00,29.1,50,1012.1,30.7,256,0
2024-03-30 09:00:00+00:00,29.2,50,1011.3,30.5,258,0
2024-03-30 10:00:00+00:00,28.8,51,1010.7,30.7,257,0
2024-03-30 11:00:00+00:00,28.4,52,1010.2,30.2,255,0
2024-03-30 12:00:00+00:00,27.6,54,1010.1,27.5,256,0
2024-03-30 13:00:00+00:00,26.3,64,1010.8,24.7,249,0
2024-03-30 14:00:00+00:00,25.2,73,1011.1,22.9,244,0
2024-03-30 15:00:00+00:00,24.9,76,1011.4,22.9,240,0
2024-03-30 16:00:00+00:00,24.6,81,1012.5,19.1,250,0
2024-03-30 17:00:00+00:00,24.3,83,1013.3,17.7,266,0
2024-03-30 18:00:00+00:00,24.0,84,1013.3,16.2,283,0
2024-03-30 19:00:00+00:00,23.6,85,1012.9,13.3,283,0
2024-03-30 20:00:00+00:00,23.3,85,1012.3,12.5,282,4
2024-03-30 21:00:00+00:00,22.8,85,1011.9,10.0,285,9
2024-03-30 22:00:00+00:00,22.6,87,1011.6,10.9,279,24
2024-03-30 23:00:00+00:00,22.4,89,1011.5,10.8,272,63
2024-03-31 00:00:00+00:00,21.3,91,1011.9,6.1,315,98
2024-03-31 01:00:00+00:00,21.6,93,1012.4,6.9,298,85
2024-03-31 02:00:00+00:00,21.7,93,1013.1,5.4,340,89
2024-03-31 03:00:00+00:00,23.3,85,1014.0,6.8,25,98
2024-03-31 04:00:00+00:00,26.1,69,1014.9,8.4,40,95
2024-03-31 05:00:00+00:00,29.7,40,1014.9,9.6,56,9
2024-03-31 06:00:00+00:00,32.0,22,1014.3,10.4,70,69
2024-03-31 07:00:00+00:00,33.4,14,1013.8,7.1,105,97
2024-03-31 08:00:00+00:00,33.7,15,1013.0,10.0,193,100
2024-03-31 09:00:00+00:00,33.0,32,1012.1,23.5,229,100
2024-03-31 10:00:00+00:00,33.4,22,1011.2,25.6,242,95
2024-03-31 11:00:00+00:00,32.9,23,1010.7,23.7,250,100
2024-03-31 12:00:00+00:00,31.9,24,1010.4,22.9,254,100
2024-03-31 13:00:00+00:00,29.5,30,1011.5,21.8,254,100
2024-03-31 14:00:00+00:00,28.1,33,1011.6,17.7,265,100
2024-03-31 15:00:00+00:00,27.4,38,1011.9,16.2,267,100
2024-03-31 16:00:00+00:00,26.5,45,1012.2,14.8,270,99
2024-03-31 17:00:00+00:00,25.7,49,1012.5,14.2,263,92
2024-03-31 18:00:00+00:00,24.8,58,1012.4,16.1,280,89
2024-03-31 19:00:00+00:00,23.9,66,1012.2,15.1,303,100
2024-03-31 20:00:00+00:00,23.2,72,1011.6,12.5,316,90
2024-03-31 21:00:00+00:00,22.5,78,1011.0,11.8,320,36
2024-03-31 22:00:00+00:00,21.8,84,1010.9,11.0,319,100
2024-03-31 23:00:00+00:00,21.1,88,1010.5,9.4,317,100
2024-04-01 00:00:00+00:00,20.9,86,1010.2,9.3,306,100
2024-04-01 01:00:00+00:00,20.7,82,1010.6,6.6,347,97
2024-04-01 02:00:00+00:00,21.1,78,1011.0,5.2,348,99
2024-04-01 03:00:00+00:00,23.5,67,1011.4,2.8,320,94
2024-04-01 04:00:00+00:00,26.1,57,1011.7,6.1,270,100
2024-04-01 05:00:00+00:00,28.0,50,1011.9,8.2,255,93
2024-04-01 06:00:00+00:00,29.4,47,1011.6,11.3,239,63
2024-04-01 07:00:00+00:00,30.4,47,1011.0,16.1,236,68
2024-04-01 08:00:00+00:00,31.0,44,1010.1,19.8,237,95
2024-04-01 09:00:00+00:00,31.5,36,1009.1,22.2,243,100
2024-04-01 10:00:00+00:00,31.8,30,1008.3,22.6,248,98
2024-04-01 11:00:00+00:00,31.4,28,1007.7,22.7,252,98
2024-04-01 12:00:00+00:00,30.3,32,1007.6,23.1,252,94
2024-04-01 13:00:00+00:00,28.3,39,1008.6,20.5,248,88
2024-04-01 14:00:00+00:00,26.0,65,1008.6,19.0,245,98
2024-04-01 15:00:00+00:00,25.4,76,1009.1,18.7,247,99
2024-04-01 16:00:00+00:00,25.2,76,1009.4,18.1,253,100
2024-04-01 17:00:00+00:00,25.0,78,1009.7,16.5,259,100
2024-04-01 18:00:00+00:00,24.9,77,1009.7,17.6,271,98
2024-04-01 19:00:00+00:00,24.8,78,1009.3,15.2,277,100
2024-04-01 20:00:00+00:00,24.7,78,1007.9,9.4,268,100
2024-04-01 21:00:00+00:00,24.1,84,1008.2,13.4,294,98
2024-04-01 22:00:00+00:00,23.6,87,1007.3,13.2,287,99
2024-04-01 23:00:00+00:00,23.3,89,1006.9,13.0,284,5
2024-04-02 00:00:00+00:00,23.0,89,1006.9,12.5,288,0
2024-04-02 01:00:00+00:00,23.4,90,1007.2,14.5,284,1
2024-04-02 02:00:00+00:00,23.7,88,1007.8,14.0,282,80
2024-04-02 03:00:00+00:00,25.4,79,1008.4,16.6,274,100
2024-04-02 04:00:00+00:00,27.2,68,1008.9,18.4,267,99
2024-04-02 05:00:00+00:00,28.5,61,1009.0,20.0,256,99
2024-04-02 06:00:00+00:00,29.5,56,1008.5,23.0,253,52
2024-04-02 07:00:00+00:00,30.2,49,1008.1,26.1,252,98
2024-04-02 08:00:00+00:00,30.3,47,1007.6,28.4,250,99
2024-04-02 09:00:00+00:00,30.2,44,1006.8,29.4,247,22
2024-04-02 10:00:00+00:00,29.4,51,1006.1,30.2,248,14
2024-04-02 11:00:00+00:00,28.6,57,1005.8,29.7,251,0
2024-04-02 12:00:00+00:00,27.8,60,1005.7,29.5,250,0
2024-04-02 13:00:00+00:00,26.8,69,1006.5,24.6,249,0
2024-04-02 14:00:00+00:00,25.7,76,1006.7,20.7,253,8
2024-04-02 15:00:00+00:00,25.4,79,1007.2,18.3,250,100
2024-04-02 16:00:00+00:00,25.1,81,1007.8,15.6,244,32
2024-04-02 17:00:00+00:00,24.8,84,1008.1,12.2,242,56
2024-04-02 18:00:00+00:00,24.5,86,1008.1,12.9,247,0
2024-04-02 19:00:00+00:00,24.2,88,1008.0,15.2,248,6
2024-04-02 20:00:00+00:00,23.9,90,1007.8,14.0,270,65
2024-04-02 21:00:00+00:00,23.7,90,1007.3,15.1,273,84
2024-04-02 22:00:00+00:00,23.4,92,1007.1,15.8,271,66
2024-04-02 23:00:00+00:00,23.2,92,1006.8,14.4,267,72
2024-04-03 00:00:00+00:00,23.0,93,1006.8,13.7,267,99
2024-04-03 01:00:00+00:00,23.3,93,1007.3,12.2,268,99
2024-04-03 02:00:00+00:00,23.7,92,1007.7,12.1,253,100
2024-04-03 03:00:00+00:00,25.4,81,1008.4,16.3,256,100
2024-04-03 04:00:00+00:00,26.8,72,1009.1,19.1,258,100
2024-04-03 05:00:00+00:00,28.0,66,1009.4,20.7,257,97
2024-04-03 06:00:00+00:00,29.0,62,1008.9,21.7,255,99
2024-04-03 07:00:00+00:00,29.8,57,1008.1,21.2,255,100
2024-04-03 08:00:00+00:00,30.0,57,1007.4,22.0,249,99
2024-04-03 09:00:00+00:00,29.8,58,1006.7,23.4,245,100
2024-04-03 10:00:00+00:00,29.4,59,1006.2,24.5,242,100
2024-04-03 11:00:00+00:00,29.0,61,1005.9,24.1,243,14
2024-04-03 12:00:00+00:00,28.5,63,1006.0,20.6,243,12
2024-04-03 13:00:00+00:00,27.8,69,1007.4,17.1,248,73
2024-04-03 14:00:00+00:00,26.1,82,1007.5,16.2,238,66
2024-04-03 15:00:00+00:00,25.2,88,1008.0,16.2,233,67
2024-04-03 16:00:00+00:00,25.0,90,1008.4,15.6,230,92
2024-04-03 17:00:00+00:00,24.6,92,1009.0,15.5,228,97
2024-04-03 18:00:00+00:00,24.4,94,1009.0,15.1,232,100
2024-04-03 19:00:00+00:00,24.0,96,1009.1,14.4,271,100
2024-04-03 20:00:00+00:00,23.9,96,1008.6,12.6,275,100
2024-04-03 21:00:00+00:00,23.8,93,1008.2,13.3,272,98
2024-04-03 22:00:00+00:00,23.5,93,1007.9,13.0,272,88
2024-04-03 23:00:00+00:00,23.2,95,1007.5,11.9,272,98
2024-04-04 00:00:00+00:00,23.0,95,1007.6,12.6,275,97
2024-04-04 01:00:00+00:00,23.1,92,1008.0,11.2,274,100
2024-04-04 02:00:00+00:00,23.5,90,1008.8,10.1,264,100
2024-04-04 03:00:00+00:00,25.4,79,1009.6,12.3,263,100
2024-04-04 04:00:00+00:00,27.2,66,1010.1,14.8,267,100
2024-04-04 05:00:00+00:00,29.0,53,1010.3,16.6,268,100
2024-04-04 06:00:00+00:00,30.1,45,1010.3,21.0,265,49
2024-04-04 07:00:00+00:00,31.7,36,1009.9,23.6,262,47
2024-04-04 08:00:00+00:00,32.1,35,1009.3,26.3,261,100
2024-04-04 09:00:00+00:00,31.5,37,1008.7,27.0,254,100
2024-04-04 10:00:00+00:00,30.7,38,1008.3,27.3,252,98
2024-04-04 11:00:00+00:00,30.1,39,1007.9,27.6,255,100
2024-04-04 12:00:00+00:00,28.7,46,1008.0,25.8,258,100
2024-04-04 13:00:00+00:00,27.3,55,1009.3,22.0,259,100
2024-04-04 14:00:00+00:00,26.2,62,1009.5,19.6,264,100
2024-04-04 15:00:00+00:00,26.1,62,1009.8,16.7,263,100
2024-04-04 16:00:00+00:00,25.8,68,1010.4,14.8,247,100
2024-04-04 17:00:00+00:00,25.5,72,1010.8,14.5,247,99
2024-04-04 18:00:00+00:00,25.3,73,1010.6,15.1,258,98
2024-04-04 19:00:00+00:00,25.1,75,1010.1,16.2,269,100
2024-04-04 20:00:00+00:00,25.1,75,1009.5,16.6,283,66
2024-04-04 21:00:00+00:00,24.7,75,1009.2,15.6,289,7
2024-04-04 22:00:00+00:00,24.5,71,1008.8,15.9,295,100
2024-04-04 23:00:00+00:00,24.7,70,1008.6,16.8,280,99
2024-04-05 00:00:00+00:00,24.6,72,1008.7,16.9,270,100
2024-04-05 01:00:00+00:00,25.0,72,1009.3,19.2,264,100
2024-04-05 02:00:00+00:00,25.4,67,1009.7,19.8,270,100
2024-04-05 03:00:00+00:00,26.8,59,1010.5,21.6,268,100
2024-04-05 04:00:00+00:00,28.6,46,1010.8,25.6,267,77
2024-04-05 05:00:00+00:00,30.2,36,1010.7,29.2,269,6
2024-04-05 06:00:00+00:00,31.1,32,1010.1,30.2,269,44
2024-04-05 07:00:00+00:00,31.3,35,1009.5,29.9,270,79
2024-04-05 08:00:00+00:00,31.4,36,1008.8,30.4,264,83
2024-04-05 09:00:00+00:00,30.6,44,1008.1,29.4,259,91
2024-04-05 10:00:00+00:00,30.9,41,1007.3,28.9,264,100
2024-04-05 11:00:00+00:00,30.3,42,1007.0,29.7,259,99
2024-04-05 12:00:00+00:00,29.1,48,1006.7,26.9,254,97
2024-04-05 13:00:00+00:00,27.6,55,1007.9,23.6,254,84
2024-04-05 14:00:00+00:00,26.4,63,1008.2,18.8,253,95
2024-04-05 15:00:00+00:00,26.0,67,1008.6,14.4,257,49
2024-04-05 16:00:00+00:00,25.5,69,1009.4,10.9,261,98
2024-04-05 17:00:00+00:00,25.1,70,1010.0,9.0,270,35
2024-04-05 18:00:00+00:00,24.6,75,1009.8,12.4,262,0
2024-04-05 19:00:00+00:00,24.5,76,1009.4,15.5,267,0
2024-04-05 20:00:00+00:00,24.0,78,1009.1,15.1,282,0
2024-04-05 21:00:00+00:00,23.9,80,1008.5,17.2,280,0
2024-04-05 22:00:00+00:00,23.8,77,1008.2,17.8,278,0
2024-04-05 23:00:00+00:00,23.8,71,1007.8,18.5,278,2
2024-04-06 00:00:00+00:00,23.7,66,1008.0,17.5,279,0
2024-04-06 01:00:00+00:00,23.9,69,1008.5,19.0,280,0
2024-04-06 02:00:00+00:00,24.2,65,1009.2,17.2,281,0
2024-04-06 03:00:00+00:00,26.3,57,1009.6,15.9,275,0
2024-04-06 04:00:00+00:00,28.6,41,1010.2,20.9,267,0
2024-04-06 05:00:00+00:00,30.2,29,1010.2,23.9,264,0
2024-04-06 06:00:00+00:00,30.7,31,1010.1,25.3,259,0
2024-04-06 07:00:00+00:00,30.6,39,1009.7,26.5,255,0
2024-04-06 08:00:00+00:00,30.7,42,1008.9,27.2,255,0
2024-04-06 09:00:00+00:00,30.8,39,1007.8,27.3,257,0
2024-04-06 10:00:00+00:00,30.7,38,1007.2,25.5,261,0
2024-04-06 11:00:00+00:00,30.1,44,1006.8,22.8,265,0
2024-04-06 12:00:00+00:00,28.9,53,1006.5,24.4,262,0
2024-04-06 13:00:00+00:00,27.4,58,1007.4,19.9,257,0
2024-04-06 14:00:00+00:00,26.0,70,1007.6,18.2,252,1
2024-04-06 15:00:00+00:00,25.3,72,1007.8,18.1,257,0
2024-04-06 16:00:00+00:00,24.8,80,1008.3,12.5,258,0
2024-04-06 17:00:00+00:00,24.5,85,1008.9,12.5,258,0
2024-04-06 18:00:00+00:00,24.2,86,1008.7,15.6,262,0
2024-04-06 19:00:00+00:00,23.9,86,1008.6,15.5,274,0
2024-04-06 20:00:00+00:00,23.4,88,1008.5,14.7,295,0
2024-04-06 21:00:00+00:00,23.1,90,1007.9,12.1,293,0
2024-04-06 22:00:00+00:00,22.6,93,1007.6,10.6,298,0
2024-04-06 23:00:00+00:00,22.1,95,1007.6,8.8,305,0
2024-04-07 00:00:00+00:00,21.7,96,1007.7,8.9,302,0
2024-04-07 01:00:00+00:00,22.4,95,1008.1,11.4,294,0
2024-04-07 02:00:00+00:00,22.9,94,1008.7,11.3,292,0
2024-04-07 03:00:00+00:00,24.9,86,1009.3,13.7,284,0
2024-04-07 04:00:00+00:00,27.2,73,1009.7,17.5,278,1
2024-04-07 05:00:00+00:00,29.4,58,1009.6,18.5,278,0
2024-04-07 06:00:00+00:00,31.0,51,1009.2,19.9,274,0
2024-04-07 07:00:00+00:00,31.6,50,1008.8,22.4,266,0
2024-04-07 08:00:00+00:00,31.8,49,1008.0,23.3,262,0
2024-04-07 09:00:00+00:00,32.0,47,1007.1,23.5,259,0
2024-04-07 10:00:00+00:00,31.5,51,1006.5,24.8,257,2
2024-04-07 11:00:00+00:00,30.7,52,1006.1,24.9,260,8
2024-04-07 12:00:00+00:00,29.8,56,1005.9,22.5,264,5
2024-04-07 13:00:00+00:00,27.6,71,1006.8,22.5,254,0
2024-04-07 14:00:00+00:00,26.1,82,1007.0,21.8,262,0
2024-04-07 15:00:00+00:00,25.4,87,1007.3,21.0,265,0
2024-04-07 16:00:00+00:00,24.8,90,1007.7,18.7,271,0
2024-04-07 17:00:00+00:00,24.6,88,1008.7,12.4,278,0
2024-04-07 18:00:00+00:00,24.0,91,1009.0,9.9,314,0
2024-04-07 19:00:00+00:00,23.5,95,1008.5,14.0,299,0
2024-04-07 20:00:00+00:00,23.2,95,1008.1,13.8,303,0
2024-04-07 21:00:00+00:00,22.9,94,1007.9,13.2,313,0
2024-04-07 22:00:00+00:00,22.5,93,1007.4,11.7,315,0
2024-04-07 23:00:00+00:00,22.0,93,1007.3,9.5,299,0
2024-04-08 00:00:00+00:00,21.6,94,1007.5,9.5,295,0
2024-04-08 01:00:00+00:00,21.6,93,1008.1,10.6,305,0
2024-04-08 02:00:00+00:00,21.7,95,1008.6,7.1,311,15
2024-04-08 03:00:00+00:00,23.4,89,1009.3,6.8,302,9
2024-04-08 04:00:00+00:00,26.5,75,1009.8,9.2,291,0
2024-04-08 05:00:00+00:00,30.2,53,1010.0,10.7,284,0
2024-04-08 06:00:00+00:00,33.0,38,1010.0,12.4,260,0
